"","iso2c","country","NY.GDP.PCAP.CD","year"
"12753","SC","Seychelles",10804.6844747547,2010
"12754","SC","Seychelles",9706.95605963959,2009
"12755","SC","Seychelles",11122.8620677142,2008
"12756","SC","Seychelles",12154.8299372808,2007
"12757","SC","Seychelles",12014.3998729502,2006
"12758","SC","Seychelles",11092.5107357824,2005
"12759","SC","Seychelles",10176.6587120064,2004
"12760","SC","Seychelles",8524.96123557779,2003
"12761","SC","Seychelles",8331.2619970042,2002
"12762","SC","Seychelles",7663.13708026446,2001
"12763","SC","Seychelles",7578.85105298846,2000
"12764","SC","Seychelles",7747.61215872072,1999
"12765","SC","Seychelles",7715.91814709342,1998
"12766","SC","Seychelles",7280.98962117856,1997
"12767","SC","Seychelles",6583.20101813288,1996
"12768","SC","Seychelles",6748.93110885887,1995
"12769","SC","Seychelles",6555.5044074812,1994
"12770","SC","Seychelles",6559.12999396324,1993
"12771","SC","Seychelles",6128.44556922114,1992
"12772","SC","Seychelles",5314.66312816659,1991
"12773","SC","Seychelles",5302.84372714197,1990
"12774","SC","Seychelles",4407.20093965686,1989
"12775","SC","Seychelles",4128.1182318366,1988
"12776","SC","Seychelles",3638.98801125089,1987
"12777","SC","Seychelles",3165.94503803531,1986
"12778","SC","Seychelles",2588.55280379525,1985
"12779","SC","Seychelles",2338.07565218555,1984
"12780","SC","Seychelles",2280.45155062171,1983
"12781","SC","Seychelles",2296.30772927437,1982
"12782","SC","Seychelles",2419.03441901133,1981
"12783","SC","Seychelles",2329.35335798995,1980
"12784","SC","Seychelles",2030.13590345467,1979
"12785","SC","Seychelles",1376.54657947199,1978
"12786","SC","Seychelles",1044.35306798524,1977
"12787","SC","Seychelles",814.474737986674,1976
"12788","SC","Seychelles",806.23264447194,1975
"12789","SC","Seychelles",744.506941901819,1974
"12790","SC","Seychelles",648.53192405897,1973
"12791","SC","Seychelles",546.951061288794,1972
"12792","SC","Seychelles",401.608039515583,1971
"12793","SC","Seychelles",343.881182121191,1970
"12794","SC","Seychelles",314.179852817028,1969
"12795","SC","Seychelles",314.351064841473,1968
"12796","SC","Seychelles",333.233812466557,1967
"12797","SC","Seychelles",337.646246557856,1966
"12798","SC","Seychelles",328.484900958875,1965
"12799","SC","Seychelles",332.305003111975,1964
"12800","SC","Seychelles",308.19526439697,1963
"12801","SC","Seychelles",287.044788426874,1962
"12802","SC","Seychelles",270.279660633921,1961
"12803","SC","Seychelles",288.058159419365,1960
"12804","SL","Sierra Leone",NA,2018
"12805","SL","Sierra Leone",499.529103314974,2017
"12806","SL","Sierra Leone",480.793021078316,2016
"12807","SL","Sierra Leone",582.936203085923,2015
"12808","SL","Sierra Leone",708.439475708292,2014
"12809","SL","Sierra Leone",710.818699843413,2013
"12810","SL","Sierra Leone",561.898423858481,2012
"12811","SL","Sierra Leone",445.052005000457,2011
"12812","SL","Sierra Leone",399.154367608307,2010
"12813","SL","Sierra Leone",388.87460213734,2009
"12814","SL","Sierra Leone",406.375917792695,2008
"12815","SL","Sierra Leone",358.82747162133,2007
"12816","SL","Sierra Leone",322.313468011784,2006
"12817","SL","Sierra Leone",291.690317491767,2005
"12818","SL","Sierra Leone",266.290045835553,2004
"12819","SL","Sierra Leone",266.525052882889,2003
"12820","SL","Sierra Leone",252.831532766196,2002
"12821","SL","Sierra Leone",230.097887300759,2001
"12822","SL","Sierra Leone",139.314773381037,2000
"12823","SL","Sierra Leone",150.836972455206,1999
"12824","SL","Sierra Leone",154.439733351574,1998
"12825","SL","Sierra Leone",197.47460689335,1997
"12826","SL","Sierra Leone",219.91246691884,1996
"12827","SL","Sierra Leone",203.694879106409,1995
"12828","SL","Sierra Leone",212.88437298339,1994
"12829","SL","Sierra Leone",178.490588835779,1993
"12830","SL","Sierra Leone",156.995122423568,1992
"12831","SL","Sierra Leone",179.833635850247,1991
"12832","SL","Sierra Leone",150.651151812871,1990
"12833","SL","Sierra Leone",219.550873642805,1989
"12834","SL","Sierra Leone",254.054420960296,1988
"12835","SL","Sierra Leone",173.820399171488,1987
"12836","SL","Sierra Leone",125.287980697562,1986
"12837","SL","Sierra Leone",225.524206452299,1985
"12838","SL","Sierra Leone",293.953659267479,1984
"12839","SL","Sierra Leone",275.747566220854,1983
"12840","SL","Sierra Leone",367.436958461777,1982
"12841","SL","Sierra Leone",323.582246628607,1981
"12842","SL","Sierra Leone",327.055457196499,1980
"12843","SL","Sierra Leone",337.588038290956,1979
"12844","SL","Sierra Leone",299.36104923044,1978
"12845","SL","Sierra Leone",220.676840115834,1977
"12846","SL","Sierra Leone",194.222728741075,1976
"12847","SL","Sierra Leone",226.908496249494,1975
"12848","SL","Sierra Leone",221.553452655977,1974
"12849","SL","Sierra Leone",200.866850780416,1973
"12850","SL","Sierra Leone",166.027807036219,1972
"12851","SL","Sierra Leone",152.797958275989,1971
"12852","SL","Sierra Leone",161.355342767598,1970
"12853","SL","Sierra Leone",154.65410059913,1969
"12854","SL","Sierra Leone",127.036954912807,1968
"12855","SL","Sierra Leone",136.593437161037,1967
"12856","SL","Sierra Leone",149.435675854858,1966
"12857","SL","Sierra Leone",145.304139438359,1965
"12858","SL","Sierra Leone",152.696905371359,1964
"12859","SL","Sierra Leone",145.323931620799,1963
"12860","SL","Sierra Leone",145.035841875451,1962
"12861","SL","Sierra Leone",140.749664072835,1961
"12862","SL","Sierra Leone",140.180257613715,1960
"12863","SG","Singapore",NA,2018
"12864","SG","Singapore",57714.2966313778,2017
"12865","SG","Singapore",55243.1328757177,2016
"12866","SG","Singapore",54940.8581377449,2015
"12867","SG","Singapore",56957.0785737742,2014
"12868","SG","Singapore",56389.1817840251,2013
"12869","SG","Singapore",54715.6948277418,2012
"12870","SG","Singapore",53237.5649111969,2011
"12871","SG","Singapore",46569.6795060716,2010
"12872","SG","Singapore",38577.5582156126,2009
"12873","SG","Singapore",39721.0481819946,2008
"12874","SG","Singapore",39223.5818748702,2007
"12875","SG","Singapore",33579.8594757016,2006
"12876","SG","Singapore",29869.8539805446,2005
"12877","SG","Singapore",27405.2713554901,2004
"12878","SG","Singapore",23573.6280388506,2003
"12879","SG","Singapore",22016.8327916368,2002
"12880","SG","Singapore",21577.0782270996,2001
"12881","SG","Singapore",23792.6070703118,2000
"12882","SG","Singapore",21795.6969567352,1999
"12883","SG","Singapore",21824.0355777162,1998
"12884","SG","Singapore",26386.457446122,1997
"12885","SG","Singapore",26263.0162675193,1996
"12886","SG","Singapore",24936.8308288424,1995
"12887","SG","Singapore",21578.4605325312,1994
"12888","SG","Singapore",18302.430396422,1993
"12889","SG","Singapore",16144.008192197,1992
"12890","SG","Singapore",14505.0203890834,1991
"12891","SG","Singapore",11864.2802127196,1990
"12892","SG","Singapore",10380.2802763309,1989
"12893","SG","Singapore",8902.41233662261,1988
"12894","SG","Singapore",7531.25019637794,1987
"12895","SG","Singapore",6793.54493693149,1986
"12896","SG","Singapore",6995.10130318793,1985
"12897","SG","Singapore",7223.39828739739,1984
"12898","SG","Singapore",6629.94253910365,1983
"12899","SG","Singapore",6075.59531829505,1982
"12900","SG","Singapore",5595.23993487322,1981
"12901","SG","Singapore",4926.95802257463,1980
"12902","SG","Singapore",3899.57415749844,1979
"12903","SG","Singapore",3193.33088170091,1978
"12904","SG","Singapore",2845.88344854613,1977
"12905","SG","Singapore",2758.66454876854,1976
"12906","SG","Singapore",2489.7846193751,1975
"12907","SG","Singapore",2339.57028701899,1974
"12908","SG","Singapore",1684.34108527132,1973
"12909","SG","Singapore",1263.65933411038,1972
"12910","SG","Singapore",1070.82403348611,1971
"12911","SG","Singapore",925.287389444613,1970
"12912","SG","Singapore",812.266963251985,1969
"12913","SG","Singapore",708.265109460836,1968
"12914","SG","Singapore",625.719676739075,1967
"12915","SG","Singapore",566.537479639236,1966
"12916","SG","Singapore",516.292928548597,1965
"12917","SG","Singapore",485.303259779105,1964
"12918","SG","Singapore",510.987189104569,1963
"12919","SG","Singapore",471.880512940725,1962
"12920","SG","Singapore",448.959183778733,1961
"12921","SG","Singapore",427.880407170241,1960
"12922","SX","Sint Maarten (Dutch part)",NA,2018
"12923","SX","Sint Maarten (Dutch part)",NA,2017
"12924","SX","Sint Maarten (Dutch part)",NA,2016
"12925","SX","Sint Maarten (Dutch part)",NA,2015
"12926","SX","Sint Maarten (Dutch part)",NA,2014
"12927","SX","Sint Maarten (Dutch part)",NA,2013
"12928","SX","Sint Maarten (Dutch part)",NA,2012
"12929","SX","Sint Maarten (Dutch part)",NA,2011
"12930","SX","Sint Maarten (Dutch part)",NA,2010
"12931","SX","Sint Maarten (Dutch part)",NA,2009
"12932","SX","Sint Maarten (Dutch part)",NA,2008
"12933","SX","Sint Maarten (Dutch part)",NA,2007
"12934","SX","Sint Maarten (Dutch part)",NA,2006
"12935","SX","Sint Maarten (Dutch part)",NA,2005
"12936","SX","Sint Maarten (Dutch part)",NA,2004
"12937","SX","Sint Maarten (Dutch part)",NA,2003
"12938","SX","Sint Maarten (Dutch part)",NA,2002
"12939","SX","Sint Maarten (Dutch part)",NA,2001
"12940","SX","Sint Maarten (Dutch part)",NA,2000
"12941","SX","Sint Maarten (Dutch part)",NA,1999
"12942","SX","Sint Maarten (Dutch part)",NA,1998
"12943","SX","Sint Maarten (Dutch part)",NA,1997
"12944","SX","Sint Maarten (Dutch part)",NA,1996
"12945","SX","Sint Maarten (Dutch part)",NA,1995
"12946","SX","Sint Maarten (Dutch part)",NA,1994
"12947","SX","Sint Maarten (Dutch part)",NA,1993
"12948","SX","Sint Maarten (Dutch part)",NA,1992
"12949","SX","Sint Maarten (Dutch part)",NA,1991
"12950","SX","Sint Maarten (Dutch part)",NA,1990
"12951","SX","Sint Maarten (Dutch part)",NA,1989
"12952","SX","Sint Maarten (Dutch part)",NA,1988
"12953","SX","Sint Maarten (Dutch part)",NA,1987
"12954","SX","Sint Maarten (Dutch part)",NA,1986
"12955","SX","Sint Maarten (Dutch part)",NA,1985
"12956","SX","Sint Maarten (Dutch part)",NA,1984
"12957","SX","Sint Maarten (Dutch part)",NA,1983
"12958","SX","Sint Maarten (Dutch part)",NA,1982
"12959","SX","Sint Maarten (Dutch part)",NA,1981
"12960","SX","Sint Maarten (Dutch part)",NA,1980
"12961","SX","Sint Maarten (Dutch part)",NA,1979
"12962","SX","Sint Maarten (Dutch part)",NA,1978
"12963","SX","Sint Maarten (Dutch part)",NA,1977
"12964","SX","Sint Maarten (Dutch part)",NA,1976
"12965","SX","Sint Maarten (Dutch part)",NA,1975
"12966","SX","Sint Maarten (Dutch part)",NA,1974
"12967","SX","Sint Maarten (Dutch part)",NA,1973
"12968","SX","Sint Maarten (Dutch part)",NA,1972
"12969","SX","Sint Maarten (Dutch part)",NA,1971
"12970","SX","Sint Maarten (Dutch part)",NA,1970
"12971","SX","Sint Maarten (Dutch part)",NA,1969
"12972","SX","Sint Maarten (Dutch part)",NA,1968
"12973","SX","Sint Maarten (Dutch part)",NA,1967
"12974","SX","Sint Maarten (Dutch part)",NA,1966
"12975","SX","Sint Maarten (Dutch part)",NA,1965
"12976","SX","Sint Maarten (Dutch part)",NA,1964
"12977","SX","Sint Maarten (Dutch part)",NA,1963
"12978","SX","Sint Maarten (Dutch part)",NA,1962
"12979","SX","Sint Maarten (Dutch part)",NA,1961
"12980","SX","Sint Maarten (Dutch part)",NA,1960
"12981","SK","Slovak Republic",NA,2018
"12982","SK","Slovak Republic",17579.2593991421,2017
"12983","SK","Slovak Republic",16544.2278104487,2016
"12984","SK","Slovak Republic",16182.3037239884,2015
"12985","SK","Slovak Republic",18629.7796630086,2014
"12986","SK","Slovak Republic",18191.612786163,2013
"12987","SK","Slovak Republic",17274.6423040509,2012
"12988","SK","Slovak Republic",18187.1574419478,2011
"12989","SK","Slovak Republic",16600.6135880385,2010
"12990","SK","Slovak Republic",16512.9819723317,2009
"12991","SK","Slovak Republic",18650.3591154107,2008
"12992","SK","Slovak Republic",16057.7331439028,2007
"12993","SK","Slovak Republic",13139.0321768688,2006
"12994","SK","Slovak Republic",11669.4197478063,2005
"12995","SK","Slovak Republic",10654.7937072937,2004
"12996","SK","Slovak Republic",8696.91324191405,2003
"12997","SK","Slovak Republic",6524.86187815598,2002
"12998","SK","Slovak Republic",5708.08265935269,2001
"12999","SK","Slovak Republic",5402.9297536132,2000
"13000","SK","Slovak Republic",5636.57953222783,1999
"13001","SK","Slovak Republic",5533.58884487639,1998
"13002","SK","Slovak Republic",5138.14867915936,1997
"13003","SK","Slovak Republic",5177.74886425007,1996
"13004","SK","Slovak Republic",4799.15105117605,1995
"13005","SK","Slovak Republic",3755.72773656894,1994
"13006","SK","Slovak Republic",3089.43827648565,1993
"13007","SK","Slovak Republic",2908.81083227843,1992
"13008","SK","Slovak Republic",2680.04102617742,1991
"13009","SK","Slovak Republic",2395.56458240433,1990
"13010","SK","Slovak Republic",NA,1989
"13011","SK","Slovak Republic",NA,1988
"13012","SK","Slovak Republic",NA,1987
"13013","SK","Slovak Republic",NA,1986
"13014","SK","Slovak Republic",NA,1985
"13015","SK","Slovak Republic",NA,1984
"13016","SK","Slovak Republic",NA,1983
"13017","SK","Slovak Republic",NA,1982
"13018","SK","Slovak Republic",NA,1981
"13019","SK","Slovak Republic",NA,1980
"13020","SK","Slovak Republic",NA,1979
"13021","SK","Slovak Republic",NA,1978
"13022","SK","Slovak Republic",NA,1977
"13023","SK","Slovak Republic",NA,1976
"13024","SK","Slovak Republic",NA,1975
"13025","SK","Slovak Republic",NA,1974
"13026","SK","Slovak Republic",NA,1973
"13027","SK","Slovak Republic",NA,1972
"13028","SK","Slovak Republic",NA,1971
"13029","SK","Slovak Republic",NA,1970
"13030","SK","Slovak Republic",NA,1969
"13031","SK","Slovak Republic",NA,1968
"13032","SK","Slovak Republic",NA,1967
"13033","SK","Slovak Republic",NA,1966
"13034","SK","Slovak Republic",NA,1965
"13035","SK","Slovak Republic",NA,1964
"13036","SK","Slovak Republic",NA,1963
"13037","SK","Slovak Republic",NA,1962
"13038","SK","Slovak Republic",NA,1961
"13039","SK","Slovak Republic",NA,1960
"13040","SI","Slovenia",NA,2018
"13041","SI","Slovenia",23601.4027758769,2017
"13042","SI","Slovenia",21650.2127554094,2016
"13043","SI","Slovenia",20873.1611094925,2015
"13044","SI","Slovenia",24202.4308360444,2014
"13045","SI","Slovenia",23357.939198652,2013
"13046","SI","Slovenia",22532.4356384588,2012
"13047","SI","Slovenia",24985.2482718393,2011
"13048","SI","Slovenia",23437.4720211387,2010
"13049","SI","Slovenia",24633.7978523083,2009
"13050","SI","Slovenia",27501.8102703687,2008
"13051","SI","Slovenia",23841.3179190744,2007
"13052","SI","Slovenia",19726.1264959149,2006
"13053","SI","Slovenia",18169.1809082287,2005
"13054","SI","Slovenia",17260.9015138173,2004
"13055","SI","Slovenia",14880.4715401788,2003
"13056","SI","Slovenia",11814.0999423948,2002
"13057","SI","Slovenia",10479.2963405292,2001
"13058","SI","Slovenia",10227.7367703685,2000
"13059","SI","Slovenia",11441.9970248341,1999
"13060","SI","Slovenia",11165.2763318396,1998
"13061","SI","Slovenia",10447.9357076604,1997
"13062","SI","Slovenia",10801.4284305547,1996
"13063","SI","Slovenia",10690.6652278647,1995
"13064","SI","Slovenia",NA,1994
"13065","SI","Slovenia",NA,1993
"13066","SI","Slovenia",NA,1992
"13067","SI","Slovenia",NA,1991
"13068","SI","Slovenia",NA,1990
"13069","SI","Slovenia",NA,1989
"13070","SI","Slovenia",NA,1988
"13071","SI","Slovenia",NA,1987
"13072","SI","Slovenia",NA,1986
"13073","SI","Slovenia",NA,1985
"13074","SI","Slovenia",NA,1984
"13075","SI","Slovenia",NA,1983
"13076","SI","Slovenia",NA,1982
"13077","SI","Slovenia",NA,1981
"13078","SI","Slovenia",NA,1980
"13079","SI","Slovenia",NA,1979
"13080","SI","Slovenia",NA,1978
"13081","SI","Slovenia",NA,1977
"13082","SI","Slovenia",NA,1976
"13083","SI","Slovenia",NA,1975
"13084","SI","Slovenia",NA,1974
"13085","SI","Slovenia",NA,1973
"13086","SI","Slovenia",NA,1972
"13087","SI","Slovenia",NA,1971
"13088","SI","Slovenia",NA,1970
"13089","SI","Slovenia",NA,1969
"13090","SI","Slovenia",NA,1968
"13091","SI","Slovenia",NA,1967
"13092","SI","Slovenia",NA,1966
"13093","SI","Slovenia",NA,1965
"13094","SI","Slovenia",NA,1964
"13095","SI","Slovenia",NA,1963
"13096","SI","Slovenia",NA,1962
"13097","SI","Slovenia",NA,1961
"13098","SI","Slovenia",NA,1960
"13099","SB","Solomon Islands",NA,2018
"13100","SB","Solomon Islands",2132.11506835431,2017
"13101","SB","Solomon Islands",2056.48993346523,2016
"13102","SB","Solomon Islands",1965.42203652063,2015
"13103","SB","Solomon Islands",2036.9420559205,2014
"13104","SB","Solomon Islands",2004.89997249976,2013
"13105","SB","Solomon Islands",1928.95675099721,2012
"13106","SB","Solomon Islands",1728.50515987937,2011
"13107","SB","Solomon Islands",1290.57237443375,2010
"13108","SB","Solomon Islands",1158.28267208798,2009
"13109","SB","Solomon Islands",1205.79106732679,2008
"13110","SB","Solomon Islands",1046.93112541029,2007
"13111","SB","Solomon Islands",948.6592511289,2006
"13112","SB","Solomon Islands",880.874850827895,2005
"13113","SB","Solomon Islands",818.442619047505,2004
"13114","SB","Solomon Islands",744.765742281168,2003
"13115","SB","Solomon Islands",784.956287365876,2002
"13116","SB","Solomon Islands",944.816839954362,2001
"13117","SB","Solomon Islands",1054.5185720259,2000
"13118","SB","Solomon Islands",1200.91770220742,1999
"13119","SB","Solomon Islands",1206.15756088589,1998
"13120","SB","Solomon Islands",1494.73348338448,1997
"13121","SB","Solomon Islands",1529.66487191291,1996
"13122","SB","Solomon Islands",1445.70699899652,1995
"13123","SB","Solomon Islands",1330.82293224279,1994
"13124","SB","Solomon Islands",1210.53460887155,1993
"13125","SB","Solomon Islands",1147.97576381437,1992
"13126","SB","Solomon Islands",998.759452333758,1991
"13127","SB","Solomon Islands",970.096930766498,1990
"13128","SB","Solomon Islands",1095.74105073384,1989
"13129","SB","Solomon Islands",1053.29556728782,1988
"13130","SB","Solomon Islands",831.7778856306,1987
"13131","SB","Solomon Islands",755.771701319757,1986
"13132","SB","Solomon Islands",857.850824613394,1985
"13133","SB","Solomon Islands",962.307280629833,1984
"13134","SB","Solomon Islands",707.86421439231,1983
"13135","SB","Solomon Islands",764.508899078472,1982
"13136","SB","Solomon Islands",785.449709698703,1981
"13137","SB","Solomon Islands",731.614188195206,1980
"13138","SB","Solomon Islands",678.655198823645,1979
"13139","SB","Solomon Islands",515.549740475742,1978
"13140","SB","Solomon Islands",447.957983691328,1977
"13141","SB","Solomon Islands",414.170194909468,1976
"13142","SB","Solomon Islands",385.727708023452,1975
"13143","SB","Solomon Islands",453.702704219146,1974
"13144","SB","Solomon Islands",308.181862422079,1973
"13145","SB","Solomon Islands",235.267570021895,1972
"13146","SB","Solomon Islands",301.162869235602,1971
"13147","SB","Solomon Islands",NA,1970
"13148","SB","Solomon Islands",184.706449704865,1969
"13149","SB","Solomon Islands",187.327010614089,1968
"13150","SB","Solomon Islands",173.397665186781,1967
"13151","SB","Solomon Islands",NA,1966
"13152","SB","Solomon Islands",NA,1965
"13153","SB","Solomon Islands",NA,1964
"13154","SB","Solomon Islands",NA,1963
"13155","SB","Solomon Islands",NA,1962
"13156","SB","Solomon Islands",NA,1961
"13157","SB","Solomon Islands",NA,1960
"13158","SO","Somalia",NA,2018
"13159","SO","Somalia",478.344174874274,2017
"13160","SO","Somalia",472.272693325142,2016
"13161","SO","Somalia",478.784799023604,2015
"13162","SO","Somalia",485.602061068687,2014
"13163","SO","Somalia",493.514145869867,2013
"13164","SO","Somalia",NA,2012
"13165","SO","Somalia",NA,2011
"13166","SO","Somalia",NA,2010
"13167","SO","Somalia",NA,2009
"13168","SO","Somalia",NA,2008
"13169","SO","Somalia",NA,2007
"13170","SO","Somalia",NA,2006
"13171","SO","Somalia",NA,2005
"13172","SO","Somalia",NA,2004
"13173","SO","Somalia",NA,2003
"13174","SO","Somalia",NA,2002
"13175","SO","Somalia",NA,2001
"13176","SO","Somalia",NA,2000
"13177","SO","Somalia",NA,1999
"13178","SO","Somalia",NA,1998
"13179","SO","Somalia",NA,1997
"13180","SO","Somalia",NA,1996
"13181","SO","Somalia",NA,1995
"13182","SO","Somalia",NA,1994
"13183","SO","Somalia",NA,1993
"13184","SO","Somalia",NA,1992
"13185","SO","Somalia",NA,1991
"13186","SO","Somalia",NA,1990
"13187","SO","Somalia",NA,1989
"13188","SO","Somalia",NA,1988
"13189","SO","Somalia",NA,1987
"13190","SO","Somalia",NA,1986
"13191","SO","Somalia",NA,1985
"13192","SO","Somalia",NA,1984
"13193","SO","Somalia",NA,1983
"13194","SO","Somalia",NA,1982
"13195","SO","Somalia",NA,1981
"13196","SO","Somalia",NA,1980
"13197","SO","Somalia",NA,1979
"13198","SO","Somalia",NA,1978
"13199","SO","Somalia",NA,1977
"13200","SO","Somalia",NA,1976
"13201","SO","Somalia",NA,1975
"13202","SO","Somalia",NA,1974
"13203","SO","Somalia",NA,1973
"13204","SO","Somalia",NA,1972
"13205","SO","Somalia",NA,1971
"13206","SO","Somalia",NA,1970
"13207","SO","Somalia",NA,1969
"13208","SO","Somalia",NA,1968
"13209","SO","Somalia",NA,1967
"13210","SO","Somalia",NA,1966
"13211","SO","Somalia",NA,1965
"13212","SO","Somalia",NA,1964
"13213","SO","Somalia",NA,1963
"13214","SO","Somalia",NA,1962
"13215","SO","Somalia",NA,1961
"13216","SO","Somalia",NA,1960
"13217","ZA","South Africa",NA,2018
"13218","ZA","South Africa",6151.07795531285,2017
"13219","ZA","South Africa",5279.73047236548,2016
"13220","ZA","South Africa",5742.98780033574,2015
"13221","ZA","South Africa",6429.02394967082,2014
"13222","ZA","South Africa",6819.06230244075,2013
"13223","ZA","South Africa",7478.13657795036,2012
"13224","ZA","South Africa",7967.67815887535,2011
"13225","ZA","South Africa",7276.37675634687,2010
"13226","ZA","South Africa",5805.99836229105,2009
"13227","ZA","South Africa",5688.50880574249,2008
"13228","ZA","South Africa",6001.85256313236,2007
"13229","ZA","South Africa",5502.69998895381,2006
"13230","ZA","South Africa",5277.92545855196,2005
"13231","ZA","South Africa",4745.07168450977,2004
"13232","ZA","South Africa",3678.10281680867,2003
"13233","ZA","South Africa",2461.35508651066,2002
"13234","ZA","South Africa",2621.55443743349,2001
"13235","ZA","South Africa",2982.00042596137,2000
"13236","ZA","South Africa",3032.30539688171,1999
"13237","ZA","South Africa",3104.97640984816,1998
"13238","ZA","South Africa",3495.11122228324,1997
"13239","ZA","South Africa",3440.86422316801,1996
"13240","ZA","South Africa",3693.68170544455,1995
"13241","ZA","South Africa",3390.49433055186,1994
"13242","ZA","South Africa",3332.73505179836,1993
"13243","ZA","South Africa",3418.3044283042,1992
"13244","ZA","South Africa",3224.51480295249,1991
"13245","ZA","South Africa",3076.45538715286,1990
"13246","ZA","South Africa",3508.42616032726,1989
"13247","ZA","South Africa",3289.67872915407,1988
"13248","ZA","South Africa",3048.9416662987,1987
"13249","ZA","South Africa",2380.60094329887,1986
"13250","ZA","South Africa",2051.82768817254,1985
"13251","ZA","South Africa",2667.60496576931,1984
"13252","ZA","South Africa",2762.51982011911,1983
"13253","ZA","South Africa",2639.52181213358,1982
"13254","ZA","South Africa",2935.50033949534,1981
"13255","ZA","South Africa",2788.39935257825,1980
"13256","ZA","South Africa",1986.66888588674,1979
"13257","ZA","South Africa",1651.61257880039,1978
"13258","ZA","South Africa",1472.96034140733,1977
"13259","ZA","South Africa",1360.4449572284,1976
"13260","ZA","South Africa",1454.08033061963,1975
"13261","ZA","South Africa",1442.28238610292,1974
"13262","ZA","South Africa",1179.79501908466,1973
"13263","ZA","South Africa",884.463141591796,1972
"13264","ZA","South Africa",865.917224631812,1971
"13265","ZA","South Africa",806.413063053364,1970
"13266","ZA","South Africa",755.181916401864,1969
"13267","ZA","South Africa",688.830621769072,1968
"13268","ZA","South Africa",654.626304388781,1967
"13269","ZA","South Africa",603.069811446582,1966
"13270","ZA","South Africa",568.348265319892,1965
"13271","ZA","South Africa",534.374176248077,1964
"13272","ZA","South Africa",498.601747197672,1963
"13273","ZA","South Africa",461.798232165316,1962
"13274","ZA","South Africa",444.896268303603,1961
"13275","ZA","South Africa",433.941193590145,1960
"13276","SS","South Sudan",NA,2018
"13277","SS","South Sudan",NA,2017
"13278","SS","South Sudan",237.444118481,2016
"13279","SS","South Sudan",917.921473873703,2015
"13280","SS","South Sudan",1309.48738115369,2014
"13281","SS","South Sudan",1336.64525605041,2013
"13282","SS","South Sudan",1041.4596935123,2012
"13283","SS","South Sudan",1653.13158786015,2011
"13284","SS","South Sudan",NA,2010
"13285","SS","South Sudan",NA,2009
"13286","SS","South Sudan",NA,2008
"13287","SS","South Sudan",NA,2007
"13288","SS","South Sudan",NA,2006
"13289","SS","South Sudan",NA,2005
"13290","SS","South Sudan",NA,2004
"13291","SS","South Sudan",NA,2003
"13292","SS","South Sudan",NA,2002
"13293","SS","South Sudan",NA,2001
"13294","SS","South Sudan",NA,2000
"13295","SS","South Sudan",NA,1999
"13296","SS","South Sudan",NA,1998
"13297","SS","South Sudan",NA,1997
"13298","SS","South Sudan",NA,1996
"13299","SS","South Sudan",NA,1995
"13300","SS","South Sudan",NA,1994
"13301","SS","South Sudan",NA,1993
"13302","SS","South Sudan",NA,1992
"13303","SS","South Sudan",NA,1991
"13304","SS","South Sudan",NA,1990
"13305","SS","South Sudan",NA,1989
"13306","SS","South Sudan",NA,1988
"13307","SS","South Sudan",NA,1987
"13308","SS","South Sudan",NA,1986
"13309","SS","South Sudan",NA,1985
"13310","SS","South Sudan",NA,1984
"13311","SS","South Sudan",NA,1983
"13312","SS","South Sudan",NA,1982
"13313","SS","South Sudan",NA,1981
"13314","SS","South Sudan",NA,1980
"13315","SS","South Sudan",NA,1979
"13316","SS","South Sudan",NA,1978
"13317","SS","South Sudan",NA,1977
"13318","SS","South Sudan",NA,1976
"13319","SS","South Sudan",NA,1975
"13320","SS","South Sudan",NA,1974
"13321","SS","South Sudan",NA,1973
"13322","SS","South Sudan",NA,1972
"13323","SS","South Sudan",NA,1971
"13324","SS","South Sudan",NA,1970
"13325","SS","South Sudan",NA,1969
"13326","SS","South Sudan",NA,1968
"13327","SS","South Sudan",NA,1967
"13328","SS","South Sudan",NA,1966
"13329","SS","South Sudan",NA,1965
"13330","SS","South Sudan",NA,1964
"13331","SS","South Sudan",NA,1963
"13332","SS","South Sudan",NA,1962
"13333","SS","South Sudan",NA,1961
"13334","SS","South Sudan",NA,1960
"13335","ES","Spain",NA,2018
"13336","ES","Spain",28208.3004052718,2017
"13337","ES","Spain",26622.2991436203,2016
"13338","ES","Spain",25817.3866083761,2015
"13339","ES","Spain",29623.1644451343,2014
"13340","ES","Spain",29211.7737455935,2013
"13341","ES","Spain",28563.8590381915,2012
"13342","ES","Spain",31835.2888008408,2011
"13343","ES","Spain",30736.6278530812,2010
"13344","ES","Spain",32334.0054777912,2009
"13345","ES","Spain",35579.3099338804,2008
"13346","ES","Spain",32709.4010383771,2007
"13347","ES","Spain",28482.6094833461,2006
"13348","ES","Spain",26510.7174533426,2005
"13349","ES","Spain",24918.6458419994,2004
"13350","ES","Spain",21495.7074076474,2003
"13351","ES","Spain",17019.5354136605,2002
"13352","ES","Spain",15323.6113977547,2001
"13353","ES","Spain",14676.7060880231,2000
"13354","ES","Spain",15678.2152345407,1999
"13355","ES","Spain",15340.3321141928,1998
"13356","ES","Spain",14696.2161077085,1997
"13357","ES","Spain",16069.2070854158,1996
"13358","ES","Spain",15429.9394216199,1995
"13359","ES","Spain",13378.8498420644,1994
"13360","ES","Spain",13303.6761311749,1993
"13361","ES","Spain",16068.4267214444,1992
